run_id	timestamp	revision	change	checkpoint	host	kernel	cpu	compiler	build	command	cwd	model_sha256	input_sha256	seed	iterations	cache	instructions	cycles	task_clock_ms	duration_s	work_elapsed_s	work_cpu_s	order	log_sha256	tree_sha256	instrumentation	trace
plumbing-152	2026-07-17T23:05:31-04:00	16e109d5ce9a	lvquvqts	direct-reference-and-eop-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p5-combined/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p5-combined/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	95393459427	57978867323	10844.83	10.948634770			152	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-153	2026-07-17T23:05:42-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17473852418	12474226752	2317.33	2.387270362			153	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-154	2026-07-17T23:05:44-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	95458304956	54755757115	10264.68	10.338573856			154	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-155	2026-07-17T23:05:55-04:00	1e0f6125844d	pookoysr	static-required-object-access-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17489442839	12268788112	2280.03	2.350855925			155	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-156	2026-07-17T23:05:57-04:00	1e0f6125844d	pookoysr	static-required-object-access-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96185763791	54672643341	10245.69	10.338122138			156	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-157	2026-07-17T23:06:07-04:00	1e0f6125844d	pookoysr	static-required-object-access-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17489889486	12169417663	2261.06	2.333106078			157	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-158	2026-07-17T23:06:10-04:00	1e0f6125844d	pookoysr	static-required-object-access-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96184533940	54884995874	10281.68	10.369064246			158	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-159	2026-07-17T23:06:20-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17473711274	11955099664	2222.07	2.281852566			159	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-160	2026-07-17T23:06:22-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	95456887063	54085060360	10137.94	10.243904520			160	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-161	2026-07-17T23:06:33-04:00	16e109d5ce9a	lvquvqts	direct-reference-and-eop-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p5-combined/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p5-combined/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17471538200	12106700864	2249.48	2.319976113			161	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-162	2026-07-17T23:06:35-04:00	16e109d5ce9a	lvquvqts	direct-reference-and-eop-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p5-combined/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p5-combined/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	95392772708	55217297409	10347.43	10.417849984			162	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-163	2026-07-17T23:06:45-04:00	16e109d5ce9a	lvquvqts	direct-reference-and-eop-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p5-combined/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p5-combined/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17471593045	12254511991	2277.71	2.330120786			163	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-164	2026-07-17T23:06:48-04:00	16e109d5ce9a	lvquvqts	direct-reference-and-eop-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p5-combined/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p5-combined/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	95392060918	54807190759	10270.87	10.365973770			164	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-165	2026-07-17T23:06:58-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17472668625	12014693610	2233.43	2.303438651			165	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-166	2026-07-17T23:07:00-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	95457680418	54786685546	10268.93	10.374318446			166	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-167	2026-07-17T23:07:11-04:00	1e0f6125844d	pookoysr	static-required-object-access-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17488836145	12319173429	2288.97	2.359326909			167	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-168	2026-07-17T23:07:13-04:00	1e0f6125844d	pookoysr	static-required-object-access-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96182777769	54365281556	10189.48	10.265154524			168	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-169	2026-07-17T23:07:23-04:00	1e0f6125844d	pookoysr	static-required-object-access-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17488721749	12165956382	2259.90	2.315581245			169	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-170	2026-07-17T23:07:26-04:00	1e0f6125844d	pookoysr	static-required-object-access-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96183179980	54333459165	10181.09	10.288969838			170	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-171	2026-07-17T23:07:36-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17473107181	11947058778	2219.99	2.280928002			171	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-172	2026-07-17T23:07:38-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	95459169299	56587926257	10591.94	10.694595689			172	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-173	2026-07-17T23:07:49-04:00	16e109d5ce9a	lvquvqts	direct-reference-and-eop-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p5-combined/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p5-combined/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17471777485	12269137484	2279.50	2.359588441			173	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-174	2026-07-17T23:07:51-04:00	16e109d5ce9a	lvquvqts	direct-reference-and-eop-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p5-combined/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p5-combined/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	95394404391	54900822317	10288.68	10.384199904			174	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-175	2026-07-17T23:08:02-04:00	16e109d5ce9a	lvquvqts	direct-reference-and-eop-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p5-combined/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p5-combined/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17471442230	12212950994	2269.01	2.337998196			175	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-176	2026-07-17T23:08:04-04:00	16e109d5ce9a	lvquvqts	direct-reference-and-eop-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p5-combined/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p5-combined/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	95392056737	54849097723	10277.94	10.392297424			176	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-177	2026-07-17T23:08:15-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17472980009	12021709742	2234.85	2.319755982			177	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-178	2026-07-17T23:08:17-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	95456998008	54491976585	10214.51	10.331613466			178	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-179	2026-07-17T23:08:27-04:00	1e0f6125844d	pookoysr	static-required-object-access-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17489296947	12142116549	2255.69	2.326559786			179	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-180	2026-07-17T23:08:30-04:00	1e0f6125844d	pookoysr	static-required-object-access-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96183386128	54344946014	10182.74	10.296602517			180	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-181	2026-07-17T23:08:40-04:00	1e0f6125844d	pookoysr	static-required-object-access-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17489206018	12146682373	2257.15	2.349462475			181	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-182	2026-07-17T23:08:42-04:00	1e0f6125844d	pookoysr	static-required-object-access-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96184366840	54454834375	10202.66	10.298370518			182	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
